Full Field of View Channel 1-Channel 2 Merged Clusters,,,,,,,,,,,,,,,,,
"Analysis performed using binned counts
",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
channel name,positivity condition,min binned counts,max binned counts,,,,,,,,,,,,,,
Channel 1,min <= count <= max,3,10000000,,,,,,,,,,,,,,
Channel 2,min <= count <= max,3,10000000,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,population phenotypes,number of clusters,,,,,,,,,,,,,,,
single positive,Channel 1,627,,,,,,,,,,,,,,,
single positive,Channel 2,779,,,,,,,,,,,,,,,
double positive,"Channel 1, Channel 2",2605,,,,,,,,,,,,,,,
,total positive clusters,4011,,,,,,,,,,,,,,,
14 clusters were negative for all channels,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
id,x,y,num_localisations,skew,circularity,density,convex_hull_area,discretised_area,radius_of_gyration,length,distance_birth,distance_death,channelGroupIndex,Channel 1 binned counts,Channel 2 binned counts,Channel 1 positive,Channel 2 positive
290137,46456.203,3702.0728,133,1.042208,0.68976176,0.016213797,8202.891,8800,25.892645,74.81093,778.2021,7.334241,0,8,17,1,1
290138,45239.523,3369.26,193,1.7857654,0.8127896,0.030105315,6410.828,7200,22.042595,86.95245,729.80676,4.989445,0,17,9,1,1
290140,3473.9277,532.45416,65,1.306358,0.8266864,0.004883359,13310.511,10000,50.4507,144.03845,1155.8391,34.302208,0,7,18,1,1
290142,10320.151,74971.92,70,2.3180017,0.7397757,0.009337137,7496.9453,8000,32.45988,128.71729,1152.475,16.061234,0,3,20,1,1
290146,47345.98,25860.305,31,2.1709862,0.69614476,0.008225266,3768.875,3200,22.667814,81.39636,335.17554,12.635735,0,6,1,1,0
290147,47585.723,25465.928,53,1.4807959,0.7713539,0.006109756,8674.65,7600,36.61185,105.19026,335.17554,21.960495,0,13,8,1,1
290148,45343.418,4205.0293,91,1.351983,0.86759365,0.022988098,3958.5703,5600,22.126423,71.878586,43.871147,10.375139,0,27,6,1,1
290149,45492.914,4212.2803,389,1.7067809,0.8849463,0.02736579,14214.828,18000,40.335747,135.32622,43.871147,7.121996,0,42,10,1,1
290154,38692.43,422.239,40,1.1677251,0.76172525,0.016067285,2489.5308,4000,20.087713,61.601562,548.2638,16.576677,0,0,9,0,1
290155,39333.35,1582.1792,146,2.3153305,0.74030226,0.009097522,16048.325,14800,55.53645,195.44974,548.2638,26.80426,0,20,21,1,1
290164,20515.258,276.32092,22,3.33487,0.3788468,0.004078392,5394.282,3200,39.90703,189.25322,295.22324,33.682774,0,9,0,1,0
290166,20916.736,569.91394,28,2.0807803,0.56526405,0.005303286,5279.746,6000,30.84827,84.079605,295.12558,29.025679,0,13,1,1,0
290167,21346.93,289.32208,92,1.4470458,0.68072057,0.010186743,9031.346,8800,31.434454,95.32115,295.12558,13.93709,0,20,0,1,0
290168,19729.072,502.28104,28,2.72435,0.69593656,0.006224871,4498.085,4400,33.34241,113.07268,153.40149,31.572983,0,3,8,1,1
290169,20005.975,785.2836,111,1.5663584,0.7845784,0.007640793,14527.289,12800,40.70201,135.7514,153.40149,11.124987,0,23,13,1,1
290174,48100.883,24019.18,45,1.0944176,0.8116979,0.000846804,53141,11600,89.830154,268.3696,314.9449,37.966633,0,2,15,0,1
290175,48375.06,24505.863,54,1.0983875,0.73253834,0.007547862,7154.3438,6800,36.453926,96.68332,314.9449,17.576935,0,14,8,1,1
290176,20824.242,1208.9469,175,1.662086,0.8431132,0.016830396,10397.854,12400,35.083004,124.581535,43.66678,5.02986,0,27,27,1,1
290177,20707.092,1068.4618,66,3.0127437,0.5458511,0.006182844,10674.699,11200,59.089542,191.59122,43.66678,28.262472,0,6,39,1,1
290178,21957.568,710.83295,159,1.3481029,0.6837422,0.018830191,8443.887,9600,32.773895,116.34432,28.449173,5.344961,0,25,23,1,1
290179,22018.008,580.02045,24,1.0760455,0.89132226,0.017442696,1375.9341,2800,16.97689,48.32128,28.449173,23.42302,0,18,19,1,1
290182,32255.463,194.4235,117,1.7925242,0.74431324,0.018087266,6468.639,7600,26.563671,105.165344,896.81085,6.4125624,0,20,0,1,0
290184,8158.9087,78848.97,87,1.1588562,0.7245074,0.042387333,2052.5,4000,14.056456,38.142723,871.5983,5.661167,0,7,0,1,0
290190,44750.703,268.10925,63,1.4611738,0.7868151,0.013290244,4740.3193,6800,22.851711,87.23756,750.5909,11.949929,0,15,0,1,0
290192,49110.387,3905.882,79,2.2292662,0.6646553,0.007232011,10923.656,10400,35.985813,144.75763,725.7849,10.900388,0,4,20,1,1
290198,47064.902,749.0665,99,1.4215149,0.8423145,0.015561527,6361.8438,7600,28.566795,96.344635,677.4104,11.123335,0,17,10,1,1
290200,48443.723,231.213,87,2.0513427,0.8025952,0.004868359,17870.498,13600,60.123585,175.80342,556.50146,39.54416,0,31,0,1,0
290202,48032.777,1917.2856,29,5.2464814,0.4483507,0.001019651,28441.098,7200,109.53566,388.48325,574.75665,35.559174,0,14,0,1,0
290204,44985.2,1799.2374,117,1.3200246,0.82934487,0.008008187,14610.049,15200,47.955154,137.14528,608.441,19.765245,0,25,15,1,1
290206,48459.098,3291.821,454,1.3294686,0.9121535,0.09828132,4619.3926,6800,17.362076,60.622,560.0727,2.4302294,0,21,6,1,1
290209,47772.29,3065.3345,79,1.7806557,0.63846505,0.00462794,17070.23,10000,50.148212,190.7626,599.23224,18.434267,0,15,13,1,1
290210,48470.047,2636.3528,16,1.7643269,0.7498104,0.00628218,2546.8867,3600,25.958004,80.386246,254.1622,86.23709,0,8,0,1,0
290213,49739.664,1116.6733,47,1.7263879,0.7909823,0.009684753,4852.9893,6800,30.356823,101.56677,510.31436,19.673738,0,14,4,1,1
290214,49086.496,2433.046,18,3.8106692,0.45093936,0.004969973,3621.75,4000,33.52914,146.21242,202.6653,52.534164,0,0,9,0,1
290219,49182,2123.514,61,2.106868,0.55043435,0.006002349,10162.6875,8400,40.820362,138.2611,202.6653,19.58892,0,21,2,1,0
290220,46171.08,2728.4038,101,2.137577,0.5987453,0.001730834,58353.383,22800,103.42212,368.90576,446.12048,28.1784,0,17,28,1,1
290221,46095.582,2120.4204,77,1.5126586,0.80244297,0.007049114,10923.359,11600,45.10318,130.98334,446.12048,23.184141,0,26,7,1,1
290225,47704.574,998.7688,172,1.1436107,0.8562768,0.029380698,5854.1836,7600,21.89192,69.98334,485.14722,6.5304,0,17,9,1,1
290226,47086.477,1889.6302,31,1.4757822,0.72765577,0.012035585,2575.6953,2800,20.0102,57.254936,492.62204,17.293186,0,0,9,0,1
290228,48676.895,940.35156,91,1.27506,0.81947356,0.004233371,21495.871,16800,50.941338,141.53838,184.79173,22.201744,0,33,0,1,0
290229,48312.406,1040.2538,107,3.217258,0.64172596,0.002372829,45093.85,23600,136.5809,390.336,184.79173,60.900646,0,6,25,1,1
290230,46172.742,475.37186,262,1.1159126,0.9383764,0.015224764,17208.805,16800,37.06495,118.39092,362.8129,6.7135577,0,42,0,1,0
290232,35945.4,293.5892,50,1.2168561,0.78143066,0.016336434,3060.6436,4400,21.621347,58.572395,851.9242,13.482118,0,11,0,1,0
290234,49329.453,4769.5156,39,1.3366338,0.812537,0.010369539,3761.0156,4400,22.476494,68.623215,41.071335,17.143354,0,32,17,1,1
290236,46115.22,1105.2362,62,1.3683007,0.71664304,0.005446979,11382.457,7600,36.153767,148.88176,195.39432,12.402009,0,16,4,1,1
